(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_50_4-1_2_8	50	4	380.467000	0.000000	1461705458	20	380.466999	380.466999	380.466999	3.000000	116.850000	365.000000	14.000000	123.350000	369.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_9	50	4	355.428700	0.000000	1461705495	20	355.428697	355.428697	355.428697	0.000000	85.300000	468.000000	5.000000	93.800000	460.000000	0	20	0	20	0	0	20
Ni_50_4-1_2_10	50	4	363.387500	0.000000	1461705532	20	362.210720	362.799151	363.387581	2.000000	527.900000	1836.000000	11.000000	490.000000	1626.000000	10	10	0	10	10	0	10
Ni_50_4-1_2_11	50	4	327.711500	0.000000	1461705569	20	327.711487	327.711487	327.711487	19.000000	189.400000	979.000000	26.000000	173.050000	863.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_12	50	4	374.645300	0.000000	1461705601	20	373.471666	373.656499	374.210996	60.000000	754.200000	1654.000000	70.000000	708.800000	1509.000000	20	0	0	20	0	0	15
Ni_50_4-1_2_13	50	4	313.184900	0.000000	1461705638	20	309.172583	309.326613	310.712886	15.000000	724.750000	1872.000000	21.000000	576.550000	1452.000000	20	0	0	20	0	0	18
Ni_50_4-1_2_14	50	4	337.039500	0.000000	1461705670	20	337.039472	337.039472	337.039472	1.000000	484.700000	1884.000000	9.000000	428.600000	1617.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_15	50	4	337.909100	0.000000	1461705706	20	337.909098	337.909098	337.909098	1.000000	43.650000	107.000000	11.000000	51.600000	124.000000	0	20	0	20	0	0	20
Ni_50_4-1_2_16	50	4	306.806600	0.000000	1461705741	20	306.806628	306.806628	306.806628	34.000000	213.900000	997.000000	38.000000	195.100000	884.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_17	50	4	348.732100	0.000000	1461705775	20	346.408505	346.933385	348.508023	61.000000	675.400000	1832.000000	66.000000	646.400000	1632.000000	20	0	0	20	0	0	15
Ni_50_4-1_2_18	50	4	306.755400	0.000000	1461705812	20	306.755439	306.773328	307.113212	31.000000	444.150000	1170.000000	45.000000	429.700000	1068.000000	0	19	1	0	19	1	19
Ni_50_4-1_2_19	50	4	293.762200	0.000000	1461705849	20	293.762194	293.762194	293.762194	9.000000	191.200000	966.000000	16.000000	171.050000	803.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_20	50	4	468.927900	0.000000	1461705883	20	467.982855	468.030107	468.927900	38.000000	310.150000	1269.000000	50.000000	281.650000	1044.000000	19	1	0	19	1	0	19
Ni_50_4-1_2_21	50	4	340.855400	0.000000	1461705917	20	340.804298	340.905545	341.663299	32.000000	662.600000	1771.000000	43.000000	613.400000	1537.000000	12	6	2	12	6	2	12
Ni_50_4-1_2_22	50	4	331.711200	0.000000	1461705953	20	328.649152	328.649152	328.649152	0.000000	186.300000	494.000000	1.000000	163.600000	419.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_23	50	4	292.175800	0.000000	1461705985	20	291.962152	291.962152	291.962152	4.000000	266.600000	959.000000	10.000000	229.650000	790.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_24	50	4	385.855300	0.000000	1461706018	20	385.855244	385.855244	385.855244	1.000000	145.900000	522.000000	9.000000	135.300000	415.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_25	50	4	349.743200	0.000000	1461706054	20	349.743203	349.743203	349.743203	1.000000	354.050000	1610.000000	9.000000	341.950000	1537.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_1	50	4	1697.526000	0.000000	1461706090	20	1690.668256	1690.668256	1690.668256	1.000000	296.850000	1723.000000	21.000000	432.000000	2456.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_2	50	4	1727.748000	0.000000	1461706144	20	1727.747643	1727.747643	1727.747643	4.000000	163.600000	479.000000	20.000000	241.600000	653.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_3	50	4	1774.090000	0.000000	1461706197	20	1771.113499	1771.411161	1774.090116	52.000000	460.050000	1827.000000	103.000000	650.200000	2385.000000	18	2	0	18	2	0	18
Ni_50_4-2_1_4	50	4	1775.899000	0.000000	1461706250	20	1775.898675	1777.724171	1778.506527	8.000000	622.650000	1890.000000	23.000000	748.250000	2319.000000	0	6	14	0	6	14	6
Ni_50_4-2_1_5	50	4	1729.105000	0.000000	1461706296	20	1727.388367	1727.388367	1727.388367	14.000000	227.350000	687.000000	41.000000	347.050000	999.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_6	50	4	1746.842000	0.000000	1461706347	20	1746.842078	1747.357767	1748.804377	6.000000	814.150000	1958.000000	25.000000	1044.000000	2384.000000	0	8	12	0	8	12	8
Ni_50_4-2_1_7	50	4	1704.642000	0.000000	1461706398	20	1704.642366	1704.642366	1704.642366	2.000000	74.450000	272.000000	21.000000	118.650000	362.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_8	50	4	1755.685000	0.000000	1461706445	20	1755.684805	1755.684805	1755.684805	16.000000	280.150000	1254.000000	41.000000	394.700000	1736.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_9	50	4	1760.734000	0.000000	1461706495	20	1760.733841	1760.940957	1762.114616	20.000000	361.200000	1448.000000	52.000000	484.750000	1751.000000	0	17	3	0	17	3	17
Ni_50_4-2_1_10	50	4	1679.050000	0.000000	1461706546	20	1679.049789	1679.049789	1679.049789	2.000000	119.800000	829.000000	16.000000	176.250000	1070.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_11	50	4	1746.667000	0.000000	1461706596	20	1746.666264	1746.666264	1746.666264	15.000000	294.850000	1428.000000	45.000000	441.700000	2034.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_12	50	4	1783.453000	0.000000	1461706649	20	1780.761564	1780.761564	1780.761564	42.000000	302.400000	1439.000000	77.000000	416.200000	1972.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_13	50	4	1723.228000	0.000000	1461706699	20	1723.227902	1723.227902	1723.227902	0.000000	15.200000	57.000000	6.000000	40.550000	109.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_14	50	4	1741.214000	0.000000	1461706751	20	1739.252847	1739.350927	1741.214451	28.000000	328.300000	1897.000000	52.000000	409.500000	2266.000000	19	1	0	19	1	0	19
Ni_50_4-2_1_15	50	4	1734.703000	0.000000	1461706797	20	1726.132967	1726.132967	1726.132967	56.000000	300.450000	1900.000000	95.000000	427.650000	2565.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_16	50	4	1752.793000	0.000000	1461706850	20	1752.792632	1752.792632	1752.792632	0.000000	27.450000	150.000000	2.000000	48.500000	205.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_17	50	4	1777.038000	0.000000	1461706896	20	1769.683822	1769.683822	1769.683822	0.000000	179.450000	1390.000000	17.000000	229.800000	1595.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_18	50	4	1773.526000	0.000000	1461706943	20	1769.714056	1769.714056	1769.714056	0.000000	65.300000	137.000000	9.000000	105.300000	199.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_19	50	4	1701.478000	0.000000	1461706991	20	1701.151865	1701.151865	1701.151865	0.000000	141.950000	646.000000	16.000000	209.500000	838.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_20	50	4	1741.449000	0.000000	1461707042	20	1738.729943	1739.227927	1741.448623	7.000000	786.100000	1911.000000	27.000000	1006.000000	2395.000000	19	1	0	19	1	0	16
Ni_50_4-2_1_21	50	4	1683.213000	0.000000	1461707091	20	1683.212531	1683.449682	1684.793537	18.000000	523.550000	1490.000000	43.000000	717.350000	1994.000000	0	17	3	0	17	3	17
Ni_50_4-2_1_22	50	4	1735.520000	0.000000	1461707144	20	1735.520433	1735.520433	1735.520433	0.000000	165.600000	722.000000	10.000000	243.350000	997.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_23	50	4	1664.664000	0.000000	1461707194	20	1664.664232	1664.664232	1664.664232	0.000000	210.450000	983.000000	14.000000	287.600000	1242.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_24	50	4	1735.729000	0.000000	1461707242	20	1735.361196	1735.581697	1735.728697	0.000000	274.600000	1314.000000	7.000000	361.900000	1627.000000	8	12	0	8	12	0	8
Ni_50_4-2_1_25	50	4	1691.782000	0.000000	1461707290	20	1691.781995	1691.803790	1691.927293	7.000000	546.750000	1538.000000	35.000000	686.700000	1830.000000	0	17	3	0	17	3	17
Ni_50_4-2_2_1	50	4	2259.138000	0.000000	1461707337	20	2259.137956	2259.137956	2259.137956	11.000000	159.800000	765.000000	26.000000	230.150000	880.000000	0	20	0	0	20	0	20
Ni_50_4-2_2_2	50	4	2306.867000	0.000000	1461707389	20	2306.867456	2306.867456	2306.867456	4.000000	163.650000	625.000000	28.000000	288.550000	1120.000000	0	20	0	0	20	0	20
Ni_50_4-2_2_3	50	4	2244.073000	0.000000	1461707452	20	2244.072396	2244.072396	2244.072396	6.000000	93.150000	326.000000	42.000000	179.350000	521.000000	0	20	0	20	0	0	20
Ni_50_4-2_2_4	50	4	2283.803000	0.000000	1461707515	20	2282.313886	2282.548524	2283.487074	39.000000	594.900000	1550.000000	62.000000	770.300000	1964.000000	20	0	0	20	0	0	16
Ni_50_4-2_2_5	50	4	2322.304000	0.000000	1461707565	20	2317.127189	2317.412351	2322.830420	78.000000	533.550000	1175.000000	120.000000	710.600000	1545.000000	19	0	1	19	0	1	19
Ni_50_4-2_2_6	50	4	2262.177000	0.000000	1461707614	20	2243.184138	2243.184138	2243.184138	4.000000	168.050000	581.000000	26.000000	233.250000	683.000000	20	0	0	20	0	0	20
Ni_50_4-2_2_7	50	4	2261.372000	0.000000	1461707663	20	2260.892906	2261.521994	2262.450650	58.000000	572.350000	1619.000000	100.000000	724.500000	1875.000000	10	3	7	10	3	7	9
Ni_50_4-2_2_8	50	4	2188.073000	0.000000	1461707711	20	2186.026389	2186.026389	2186.026389	12.000000	69.650000	142.000000	33.000000	105.450000	207.000000	20	0	0	20	0	0	20
Ni_50_4-2_2_9	50	4	2283.823000	0.000000	1461707758	20	2283.822653	2283.822653	2283.822653	0.000000	215.300000	1286.000000	2.000000	267.700000	1388.000000	0	20	0	0	20	0	20
Ni_50_4-2_2_10	50	4	2300.344000	0.000000	1461707802	20	2299.989488	2300.060479	2300.344444	1.000000	621.600000	1840.000000	20.000000	719.550000	2053.000000	16	4	0	16	4	0	16
Ni_50_4-2_2_11	50	4	2304.865000	0.000000	1461707848	20	2298.269558	2298.269558	2298.269558	0.000000	18.100000	89.000000	2.000000	40.950000	132.000000	20	0	0	20	0	0	20
Ni_50_4-2_2_12	50	4	2250.915000	0.000000	1461707894	20	2245.571745	2245.571745	2245.571745	15.000000	110.600000	362.000000	41.000000	152.000000	474.000000	20	0	0	20	0	0	20
Ni_50_4-2_2_13	50	4	2297.275000	0.000000	1461707942	20	2297.275469	2297.275469	2297.275469	0.000000	31.450000	94.000000	3.000000	57.700000	134.000000	0	20	0	0	20	0	20
Ni_50_4-2_2_14	50	4	2212.900000	0.000000	1461707988	20	2207.457806	2207.457806	2207.457806	48.000000	422.050000	1608.000000	81.000000	551.700000	2057.000000	20	0	0	20	0	0	20
Ni_50_4-2_2_15	50	4	2281.136000	0.000000	1461708037	20	2277.523998	2277.523998	2277.523998	29.000000	436.750000	1993.000000	53.000000	542.250000	2306.000000	20	0	0	20	0	0	20
Ni_50_4-2_2_16	50	4	2283.268000	0.000000	1461708084	20	2283.268241	2283.268241	2283.268241	3.000000	125.900000	363.000000	24.000000	176.400000	451.000000	0	20	0	0	20	0	20
Ni_50_4-2_2_17	50	4	2296.022000	0.000000	1461708131	20	2296.021817	2296.021817	2296.021817	55.000000	175.400000	609.000000	85.000000	220.900000	730.000000	0	20	0	0	20	0	20
Ni_50_4-2_2_18	50	4	2250.711000	0.000000	1461708175	20	2245.731722	2245.731722	2245.731722	45.000000	431.700000	1210.000000	66.000000	516.800000	1281.000000	20	0	0	20	0	0	20
Ni_50_4-2_2_19	50	4	2299.212000	0.000000	1461708221	20	2298.764766	2298.764766	2298.764766	27.000000	444.350000	1905.000000	53.000000	557.200000	2348.000000	20	0	0	20	0	0	20
Ni_50_4-2_2_20	50	4	2335.343000	0.000000	1461708269	20	2335.342693	2335.342693	2335.342693	0.000000	198.500000	936.000000	5.000000	237.950000	965.000000	0	20	0	0	20	0	20
Ni_50_4-2_2_21	50	4	2193.487000	0.000000	1461708312	20	2191.650269	2193.211568	2193.487091	27.000000	339.700000	1965.000000	52.000000	402.800000	2154.000000	3	17	0	3	17	0	3
Ni_50_4-2_2_22	50	4	2205.273000	0.000000	1461708357	20	2203.965055	2203.965055	2203.965055	24.000000	289.450000	667.000000	52.000000	365.750000	835.000000	20	0	0	20	0	0	20
Ni_50_4-2_2_23	50	4	2197.024000	0.000000	1461708403	20	2189.662148	2189.662148	2189.662148	5.000000	249.000000	1673.000000	22.000000	283.550000	1811.000000	20	0	0	20	0	0	20
Ni_50_4-2_2_24	50	4	2290.569000	0.000000	1461708444	20	2280.592720	2280.592720	2280.592720	0.000000	94.000000	370.000000	15.000000	129.700000	443.000000	20	0	0	20	0	0	20
Ni_50_4-2_2_25	50	4	2268.050000	0.000000	1461708489	20	2263.806803	2263.806803	2263.806803	0.000000	172.100000	739.000000	3.000000	208.500000	848.000000	20	0	0	20	0	0	20
Ni_50_7-1_1_1	50	7	119.911000	0.000000	1461708532	20	116.944959	117.116227	118.187892	141.000000	490.200000	1149.000000	110.000000	360.000000	833.000000	20	0	0	20	0	0	17
Ni_50_7-1_1_2	50	7	106.295300	0.000000	1461708561	20	104.918381	105.400085	106.295319	81.000000	1036.800000	1924.000000	61.000000	691.650000	1276.000000	16	4	0	16	4	0	13
Ni_50_7-1_1_3	50	7	105.303100	0.000000	1461708587	20	104.869220	104.873210	104.949020	24.000000	344.900000	1406.000000	23.000000	257.200000	1007.000000	20	0	0	20	0	0	19
Ni_50_7-1_1_4	50	7	99.940520	0.000000	1461708616	20	99.940517	100.095074	100.283978	64.000000	412.000000	1454.000000	62.000000	321.200000	1112.000000	0	11	9	0	11	9	11
Ni_50_7-1_1_5	50	7	140.993000	0.000000	1461708646	20	137.470220	137.470220	137.470220	0.000000	166.900000	404.000000	8.000000	126.750000	308.000000	20	0	0	20	0	0	20
Ni_50_7-1_1_6	50	7	94.744270	0.000000	1461708672	20	93.721279	93.721279	93.721279	48.000000	394.600000	829.000000	42.000000	305.950000	632.000000	20	0	0	20	0	0	20
Ni_50_7-1_1_7	50	7	109.955200	0.000000	1461708702	20	109.955178	109.955178	109.955178	46.000000	416.200000	1438.000000	41.000000	304.950000	989.000000	0	20	0	0	20	0	20
Ni_50_7-1_1_8	50	7	126.688900	0.000000	1461708731	20	126.688930	127.129804	127.583408	30.000000	856.050000	1845.000000	31.000000	626.300000	1309.000000	0	10	10	0	10	10	10
Ni_50_7-1_1_9	50	7	106.931800	0.000000	1461708760	20	106.931766	106.931766	106.931766	1.000000	107.550000	492.000000	7.000000	97.450000	421.000000	0	20	0	0	20	0	20
Ni_50_7-1_1_10	50	7	114.461100	0.000000	1461708790	20	112.249359	112.752136	114.430122	46.000000	944.700000	1995.000000	41.000000	674.500000	1415.000000	20	0	0	20	0	0	15
Ni_50_7-1_1_11	50	7	135.119700	0.000000	1461708818	20	130.894245	132.254279	134.934076	90.000000	752.450000	1800.000000	78.000000	543.500000	1327.000000	20	0	0	20	0	0	9
Ni_50_7-1_1_12	50	7	106.331800	0.000000	1461708845	20	103.655472	103.655472	103.655472	53.000000	630.500000	1602.000000	43.000000	441.900000	1117.000000	20	0	0	20	0	0	20
Ni_50_7-1_1_13	50	7	120.822700	0.000000	1461708873	20	119.379578	119.497941	119.784595	159.000000	745.450000	1791.000000	115.000000	513.900000	1249.000000	20	0	0	20	0	0	13
Ni_50_7-1_1_14	50	7	93.903340	0.000000	1461708899	20	92.416457	92.416457	92.416457	24.000000	352.900000	1283.000000	26.000000	275.500000	990.000000	20	0	0	20	0	0	20
Ni_50_7-1_1_15	50	7	119.083300	0.000000	1461708928	20	117.855806	118.198561	118.852625	99.000000	893.100000	1921.000000	81.000000	678.800000	1549.000000	20	0	0	20	0	0	12
Ni_50_7-1_1_16	50	7	109.114200	0.000000	1461708958	20	105.304746	105.304746	105.304746	43.000000	240.100000	453.000000	45.000000	197.250000	369.000000	20	0	0	20	0	0	20
Ni_50_7-1_1_17	50	7	94.842250	0.000000	1461708987	20	94.842256	94.842256	94.842256	5.000000	307.150000	1486.000000	12.000000	209.750000	987.000000	0	20	0	0	20	0	20
Ni_50_7-1_1_18	50	7	101.281600	0.000000	1461709013	20	100.728971	101.168039	102.878848	150.000000	799.550000	1721.000000	117.000000	561.350000	1178.000000	7	12	1	7	12	1	7
Ni_50_7-1_1_19	50	7	121.081600	0.000000	1461709040	20	121.081641	121.081641	121.081641	53.000000	273.550000	611.000000	50.000000	231.600000	590.000000	0	20	0	0	20	0	20
Ni_50_7-1_1_20	50	7	120.702400	0.000000	1461709070	20	117.067193	117.843349	118.478385	5.000000	959.350000	1986.000000	18.000000	778.250000	1627.000000	20	0	0	20	0	0	9
Ni_50_7-1_1_21	50	7	120.615400	0.000000	1461709102	20	117.268218	117.456258	119.148619	168.000000	1046.800000	1982.000000	140.000000	806.650000	1479.000000	20	0	0	20	0	0	18
Ni_50_7-1_1_22	50	7	116.726600	0.000000	1461709132	20	116.726570	116.726570	116.726570	49.000000	367.500000	764.000000	42.000000	277.000000	528.000000	0	20	0	0	20	0	20
Ni_50_7-1_1_23	50	7	110.288900	0.000000	1461709160	20	109.462704	109.486009	109.928797	103.000000	872.850000	1807.000000	90.000000	679.150000	1465.000000	20	0	0	20	0	0	19
Ni_50_7-1_1_24	50	7	113.752300	0.000000	1461709190	20	111.815365	111.909192	112.753634	36.000000	700.450000	1722.000000	26.000000	427.850000	1076.000000	20	0	0	20	0	0	18
Ni_50_7-1_1_25	50	7	124.460200	0.000000	1461709214	20	120.767024	122.186146	124.266013	5.000000	1150.850000	1999.000000	11.000000	829.350000	1481.000000	20	0	0	20	0	0	7
Ni_50_7-1_2_1	50	7	127.221000	0.000000	1461709242	20	126.120749	126.691786	127.221000	92.000000	1023.200000	1920.000000	68.000000	700.800000	1301.000000	15	5	0	15	5	0	1
Ni_50_7-1_2_2	50	7	142.250200	0.000000	1461709269	20	138.635726	139.982339	140.789851	227.000000	851.900000	1810.000000	176.000000	582.250000	1144.000000	20	0	0	20	0	0	7
Ni_50_7-1_2_3	50	7	138.535300	0.000000	1461709295	20	130.126405	130.126405	130.126405	131.000000	665.050000	1949.000000	99.000000	469.800000	1422.000000	20	0	0	20	0	0	20
Ni_50_7-1_2_4	50	7	109.713900	0.000000	1461709323	20	109.713877	109.989810	112.010323	30.000000	737.500000	1674.000000	25.000000	473.850000	1103.000000	0	13	7	0	13	7	13
Ni_50_7-1_2_5	50	7	125.870400	0.000000	1461709347	20	123.697007	123.701594	123.788739	14.000000	460.700000	1480.000000	13.000000	305.350000	956.000000	20	0	0	20	0	0	19
Ni_50_7-1_2_6	50	7	100.035500	0.000000	1461709373	20	100.035537	100.035537	100.035537	11.000000	461.050000	1188.000000	25.000000	305.150000	771.000000	0	20	0	0	20	0	20
Ni_50_7-1_2_7	50	7	106.537300	0.000000	1461709398	20	106.537278	106.537278	106.537278	76.000000	305.450000	879.000000	54.000000	196.750000	609.000000	0	20	0	0	20	0	20
Ni_50_7-1_2_8	50	7	111.609800	0.000000	1461709422	20	110.389936	110.528658	111.400018	109.000000	936.550000	1948.000000	92.000000	622.350000	1275.000000	20	0	0	20	0	0	16
Ni_50_7-1_2_9	50	7	134.298700	0.000000	1461709448	20	132.389682	133.206725	134.298708	25.000000	1179.050000	1972.000000	24.000000	810.200000	1385.000000	19	1	0	19	1	0	6
Ni_50_7-1_2_10	50	7	126.024000	0.000000	1461709475	20	126.024028	126.024028	126.024028	0.000000	82.000000	412.000000	4.000000	65.750000	297.000000	0	20	0	0	20	0	20
Ni_50_7-1_2_11	50	7	128.069600	0.000000	1461709502	20	126.720819	126.738207	127.068587	17.000000	258.050000	1117.000000	18.000000	178.000000	730.000000	20	0	0	20	0	0	19
Ni_50_7-1_2_12	50	7	87.368740	0.000000	1461709528	20	85.051629	85.697750	86.666931	142.000000	549.600000	1598.000000	103.000000	362.250000	1046.000000	20	0	0	20	0	0	12
Ni_50_7-1_2_13	50	7	116.674500	0.000000	1461709553	20	114.787388	115.073976	116.093318	108.000000	792.250000	1999.000000	84.000000	594.050000	1529.000000	20	0	0	20	0	0	9
Ni_50_7-1_2_14	50	7	118.356900	0.000000	1461709583	20	118.356940	119.089437	120.108540	48.000000	814.300000	1816.000000	37.000000	537.550000	1192.000000	0	7	13	0	7	13	7
Ni_50_7-1_2_15	50	7	96.285180	0.000000	1461709609	20	95.921214	95.957610	96.285177	49.000000	573.800000	1523.000000	51.000000	384.550000	983.000000	18	2	0	18	2	0	18
Ni_50_7-1_2_16	50	7	98.848530	0.000000	1461709635	20	97.644343	97.644343	97.644343	44.000000	404.700000	1278.000000	35.000000	275.550000	847.000000	20	0	0	20	0	0	20
Ni_50_7-1_2_17	50	7	102.565000	0.000000	1461709660	20	101.384668	101.384668	101.384668	44.000000	684.700000	1927.000000	39.000000	503.900000	1337.000000	20	0	0	20	0	0	20
Ni_50_7-1_2_18	50	7	95.229840	0.000000	1461709688	20	94.133061	94.752921	95.208918	14.000000	647.850000	1967.000000	20.000000	458.200000	1371.000000	20	0	0	20	0	0	5
Ni_50_7-1_2_19	50	7	124.296100	0.000000	1461709716	20	123.327056	123.354529	123.601785	74.000000	743.950000	1870.000000	58.000000	531.850000	1328.000000	20	0	0	20	0	0	18
Ni_50_7-1_2_20	50	7	123.788100	0.000000	1461709743	20	121.017760	121.289637	121.712109	40.000000	608.700000	1829.000000	39.000000	392.000000	1165.000000	20	0	0	20	0	0	12
Ni_50_7-1_2_21	50	7	109.969400	0.000000	1461709768	20	108.434537	108.442016	108.584122	20.000000	572.950000	1361.000000	24.000000	415.200000	1005.000000	20	0	0	20	0	0	19
Ni_50_7-1_2_22	50	7	111.769900	0.000000	1461709796	20	110.358008	110.529004	110.921331	73.000000	791.400000	1849.000000	58.000000	568.400000	1358.000000	20	0	0	20	0	0	11
Ni_50_7-1_2_23	50	7	121.399900	0.000000	1461709823	20	121.399866	121.399866	121.399866	40.000000	375.800000	793.000000	33.000000	259.600000	522.000000	0	20	0	0	20	0	20
Ni_50_7-1_2_24	50	7	126.191600	0.000000	1461709849	20	121.800478	121.800478	121.800478	76.000000	397.800000	1561.000000	71.000000	311.950000	1157.000000	20	0	0	20	0	0	20
Ni_50_7-1_2_25	50	7	102.767500	0.000000	1461709878	20	101.544526	101.544526	101.544526	5.000000	253.900000	617.000000	7.000000	178.900000	416.000000	20	0	0	20	0	0	20
Ni_50_7-2_1_1	50	7	899.761500	0.000000	1461709903	20	897.264398	897.264398	897.264398	3.000000	120.150000	295.000000	16.000000	125.700000	298.000000	20	0	0	20	0	0	20
Ni_50_7-2_1_2	50	7	900.108000	0.000000	1461709937	20	886.487756	886.487756	886.487756	59.000000	256.000000	895.000000	67.000000	251.650000	827.000000	20	0	0	20	0	0	20
Ni_50_7-2_1_3	50	7	892.144700	0.000000	1461709972	20	892.144708	892.144708	892.144708	19.000000	61.150000	180.000000	26.000000	66.750000	174.000000	0	20	0	0	20	0	20
Ni_50_7-2_1_4	50	7	893.132600	0.000000	1461710006	20	891.532215	891.664667	893.132569	99.000000	758.650000	1997.000000	98.000000	651.600000	1700.000000	19	1	0	19	1	0	18
Ni_50_7-2_1_5	50	7	898.664100	0.000000	1461710039	20	898.234984	898.234984	898.234984	0.000000	23.600000	103.000000	3.000000	33.150000	101.000000	20	0	0	20	0	0	20
